,id,frame,x,y
46105,female_2,6192,675.7213317570208,708.9327990542124
46106,female_2,6193,676.5938468821452,709.2678851616088
46107,female_2,6194,673.3222463383422,707.0513478030053
46108,female_2,6195,674.7371823096908,707.3023093858144
46109,female_2,6196,675.3337009326958,707.9362205596175
46110,female_2,6197,672.6438664313503,706.4850931450801
46111,female_2,6198,674.5035434216153,707.2628347372922
46112,female_2,6199,673.4224186780076,706.857934942406
46113,female_2,6200,675.2895309353449,707.7617185612069
46114,female_2,6201,673.9168077602415,707.6494462081932
46115,female_2,6202,674.797299047919,707.7698392383352
46116,female_2,6203,674.255908008278,707.5247264066222
46117,female_2,6204,676.6509724885162,708.5745834931097
46118,female_2,6205,674.1666368438702,707.003982106322
46119,female_2,6206,674.9324798809474,708.0239839047579
46120,female_2,6207,675.5146463473822,708.1277170779056
46121,female_2,6208,675.1819444616382,707.3651666769829
46122,female_2,6209,674.8203253521191,706.9401952112713
46123,female_2,6210,672.4860237516922,706.3240237516922
46124,female_2,6211,673.7995593290022,706.8396474632017
46125,female_2,6212,678.8261107381735,709.5148885905388
46126,female_2,6213,678.3248166174395,709.7824083087198
46127,female_2,6214,679.577229301481,709.9083375808885
46128,female_2,6215,679.7006862367798,709.1745489894237
46129,female_2,6216,679.6032217066283,708.105933023977
46130,female_2,6217,681.2707909107115,709.0504745464268
46131,female_2,6218,680.545395913184,707.6972375479104
46132,female_2,6219,684.5626576288415,710.5921261030733
46133,female_2,6220,683.7463706378951,708.0378223827369
46134,female_2,6221,682.7581997656413,707.1429198593846
46135,female_2,6222,681.7779194853259,706.2867516911955
46136,female_2,6223,682.3638362772788,706.1878362772787
46137,female_2,6224,684.671391920854,706.7291135366834
46138,female_2,6225,685.8356706729205,706.8014024037523
46139,female_2,6226,688.4640016181493,708.1284009708894
46140,female_2,6227,687.9671620436623,706.6602972261974
46141,female_2,6228,688.6681408339635,705.6352563335853
46142,female_2,6229,686.8731119773697,703.6578671864219
46143,female_2,6230,687.0872728367846,704.0843637020707
46144,female_2,6231,692.894562769326,705.4487376615955
46145,female_2,6232,694.7866196478641,706.2266478591455
46146,female_2,6233,694.2673646662755,705.5884187997652
46147,female_2,6234,694.20093641121,705.2445618467258
46148,female_2,6235,693.6652004203532,704.4880801681412
46149,female_2,6236,694.9027358745444,704.7290943498175
46150,female_2,6237,691.4209825940042,702.3965895564023
46151,female_2,6238,695.3180428082952,704.1108256849769
46152,female_2,6239,695.57568625236,704.2285490018879
46153,female_2,6240,692.704500255268,701.6067001531608
46154,female_2,6241,695.5639703916747,702.5883822350047
46155,female_2,6242,697.8662696480335,702.8985078592133
46156,female_2,6243,693.2547512046264,699.4328507227758
46157,female_2,6244,694.8021276656035,698.9304255331207
46158,female_2,6245,694.1033102032999,695.6799999999998
46159,female_2,6246,702.8384924707238,689.6826030117103
46160,female_2,6247,704.7831706751098,686.646731729956
46161,female_2,6248,706.8539798975396,680.939204020492
46162,female_2,6249,707.1454017116092,679.930919657678
46163,female_2,6250,709.067546399051,676.5329814403793
46164,female_2,6251,706.9947897317247,676.1020841073099
46165,female_2,6252,705.5407743352459,673.9436902659015
46166,female_2,6253,709.1925891518989,672.2287054240508
46167,female_2,6254,708.0230228419256,669.6707908632296
46168,female_2,6255,707.897517006209,670.8764965987581
46169,female_2,6256,708.7008904304363,667.2196438278253
46170,female_2,6257,708.608431511479,665.7309410931124
46171,female_2,6258,708.6395612675675,667.6640877464863
46172,female_2,6259,713.9391455064448,666.2834873038668
46173,female_2,6260,714.0671427901933,658.5462857678452
46174,female_2,6261,719.6146989336033,653.3768673775979
46175,female_2,6262,717.7157494052329,652.5967910015896
46176,female_2,6263,715.8167998768624,651.8167146255813
46177,female_2,6264,713.917850348492,651.036638249573
46178,female_2,6265,712.0189008201216,650.2565618735646
46179,female_2,6266,710.1199512917511,649.4764854975563
46180,female_2,6267,708.2210017633807,648.696409121548
46181,female_2,6268,706.3220522350102,647.9163327455396
46182,female_2,6269,704.4231027066398,647.1362563695313
46183,female_2,6270,724.5454027607516,628.4545972392482
46184,female_2,6271,725.1180929920853,626.2139070079145
46185,female_2,6272,736.666366461362,614.0681801231826
46186,female_2,6273,735.2772301528806,614.2327698471191
46187,female_2,6274,707.4931785181267,631.5040928891237
46188,female_2,6275,722.6000505718501,618.4949696568897
46189,female_2,6276,737.7069226255736,605.4858464246556
46190,female_2,6277,731.4302638570175,607.9697361429822
46191,female_2,6278,736.3222400329497,603.97220797364
46192,female_2,6279,735.3206889105435,604.175448871565
46193,female_2,6280,736.3180456697831,601.9835634641732
46194,female_2,6281,739.231735253829,598.9931542807241
46195,female_2,6282,742.1454248378749,596.0027450972749
46196,female_2,6283,739.5671586582621,596.8407048050425
46197,female_2,6284,736.9888924786494,597.6786645128101
46198,female_2,6285,741.7758833452841,597.3696466618861
46199,female_2,6286,741.3652440348968,597.993902386041
46200,female_2,6287,743.874038910264,598.0891922179471
46201,female_2,6288,743.4573304579991,599.4830678168001
46202,female_2,6289,741.6588277970188,600.4082344405961
46203,female_2,6290,740.4083790377579,600.5999999999999
46204,female_2,6291,737.913346581234,600.5199999999999
46205,female_2,6292,740.4826436212653,602.1445287242531
46206,female_2,6293,738.8470314141852,606.0399999999998
46207,female_2,6294,739.2262745399029,607.1852549079804
46208,female_2,6295,740.3021806421733,606.6544361284346
46209,female_2,6296,699.9834786183675,600.413391447347
46210,female_2,6297,730.0826604616942,607.4325320923388
46211,female_2,6298,734.6427129820074,611.2499999999999
46212,female_2,6299,700.2173820718833,602.2834764143765
46213,female_2,6300,696.7714661382624,602.4662932276524
46214,female_2,6301,723.0135762204277,615.9121457322565
46215,female_2,6302,723.7262671762161,615.9847003821619
46216,female_2,6303,725.0887371837046,617.2765528877783
46217,female_2,6304,696.6983198297593,604.7993279319037
46218,female_2,6305,699.6798026159693,607.5159210463877
46219,female_2,6306,725.2439499891253,619.8463699934753
46220,female_2,6307,720.6443894317437,616.4177557726974
46221,female_2,6308,722.7978569726939,617.6671427890775
46222,female_2,6309,722.0981810667942,617.6709390933843
46223,female_2,6310,721.3985051608944,617.674735397691
46224,female_2,6311,720.6988292549945,617.6785317019978
46225,female_2,6312,719.9991533490947,617.6823280063045
46226,female_2,6313,719.299477443195,617.6861243106113
46227,female_2,6314,718.5998015372952,617.689920614918
46228,female_2,6315,718.2216257405627,617.5405052137432
46229,female_2,6316,717.8434499438301,617.3910898125686
46230,female_2,6317,717.4652741470976,617.2416744113939
46231,female_2,6318,717.0870983503651,617.0922590102191
46232,female_2,6319,717.9324083357745,617.8929633343098
46233,female_2,6320,716.5467315658724,617.2986926263488
46234,female_2,6321,717.0640008599141,617.5558907810675
46235,female_2,6322,717.5812701539559,617.8130889357863
46236,female_2,6323,718.0985394479976,618.070287090505
46237,female_2,6324,718.6158087420393,618.3274852452237
46238,female_2,6325,721.6949826741971,619.0899930696788
46239,female_2,6326,719.0056059849757,618.0693635909853
46240,female_2,6327,719.3792357146035,618.2964417505048
46241,female_2,6328,719.7528654442314,618.5235199100242
46242,female_2,6329,720.1264951738592,618.7505980695437
46243,female_2,6330,718.9494726006087,617.9616835603653
46244,female_2,6331,717.6862333816376,617.128493352655
46245,female_2,6332,718.2195269808628,617.6571441256784
46246,female_2,6333,718.7528205800882,618.1857948987018
46247,female_2,6334,719.2861141793134,618.7144456717252
46248,female_2,6335,719.8807687897669,618.4323075159067
46249,female_2,6336,720.2255699620388,618.5027849810193
46250,female_2,6337,720.6358338585616,618.7218753939211
46251,female_2,6338,719.94222520499,618.3253351229939
46252,female_2,6339,722.8212876383558,619.2367725830135
46253,female_2,6340,718.9069614217747,618.5681768530648
46254,female_2,6341,718.3726305285969,618.4130522114388
46255,female_2,6342,719.8915039892075,618.446601595683
46256,female_2,6343,717.9754343224298,618.6352605934578
46257,female_2,6344,719.5404191818138,618.8642515090883
46258,female_2,6345,718.8170529437391,618.1868211774956
46259,female_2,6346,717.8499934177947,618.2799973671177
46260,female_2,6347,720.1058082177517,619.5729041088758
46261,female_2,6348,719.7156196339209,619.2262478535682
46262,female_2,6349,719.1135449564335,619.1894179825733
46263,female_2,6350,717.6783300099005,618.5629980059402
46264,female_2,6351,717.1322466523196,619.0153479913919
46265,female_2,6352,714.7025082672005,618.74050165344
46266,female_2,6353,712.8097387688757,618.8098432613255
46267,female_2,6354,715.7138717532704,621.3743230519622
46268,female_2,6355,713.243813496457,622.2975253985828
46269,female_2,6356,713.692625347726,622.960525069545
46270,female_2,6357,711.3662969700865,623.1132593940173
46271,female_2,6358,708.4710396299347,622.9677861549652
46272,female_2,6359,705.5757822897828,622.8223129159131
46273,female_2,6360,704.9377038048467,624.2755103014204
46274,female_2,6361,704.2996253199105,625.7287076869276
46275,female_2,6362,703.6615468349745,627.1819050724348
46276,female_2,6363,703.0234683500385,628.6351024579421
46277,female_2,6364,702.3853898651023,630.0882998434494
46278,female_2,6365,701.7473113801663,631.5414972289566
46279,female_2,6366,704.344263291504,637.7028526583007
46280,female_2,6367,704.043577698154,639.736583171072
46281,female_2,6368,703.742892104804,641.7703136838431
46282,female_2,6369,706.2769129546556,643.987382590931
46283,female_2,6370,704.7963208955065,644.7575369431983
46284,female_2,6371,703.3157288363573,645.5276912954655
46285,female_2,6372,701.8351367772082,646.2978456477326
46286,female_2,6373,700.3545447180591,647.0679999999999
46287,female_2,6374,696.9575013385912,649.3835002677181
46288,female_2,6375,696.0186202219479,650.5698922952516
46289,female_2,6376,695.0797391053045,651.7562843227853
46290,female_2,6377,694.1408579886612,652.9426763503188
46291,female_2,6378,693.2019768720178,654.1290683778525
46292,female_2,6379,692.2630957553745,655.315460405386
46293,female_2,6380,691.3242146387311,656.5018524329197
46294,female_2,6381,690.3853335220878,657.6882444604532
46295,female_2,6382,689.4464524054443,658.8746364879869
46296,female_2,6383,688.507571288801,660.0610285155204
46297,female_2,6384,684.4014201070726,657.3202840214145
46298,female_2,6385,697.9023872407827,667.5484774481565
46299,female_2,6386,662.472107437034,652.9628429748135
46300,female_2,6387,665.0883332769366,654.5201388653903
46301,female_2,6388,668.4705125735701,657.0862050294279
46302,female_2,6389,704.5131110822622,667.3999999999999
46303,female_2,6390,688.6402854237791,666.5480570847558
46304,female_2,6391,689.6715200858451,666.664608034338
46305,female_2,6392,696.0807451977863,669.6364471186718
46306,female_2,6393,695.2357842796937,668.8791568559386
46307,female_2,6394,695.5437868866366,670.1575147546545
46308,female_2,6395,692.5072131794412,669.3488852717765
46309,female_2,6396,694.2345576681414,670.2149115336281
46310,female_2,6397,691.1934375685493,669.2366875137097
46311,female_2,6398,687.6057352122353,668.026294084894
46312,female_2,6399,691.2209617879898,669.6845770727938
46313,female_2,6400,690.9797865318168,669.4279146127267
46314,female_2,6401,691.4781766799556,669.8912706719822
46315,female_2,6402,686.451256063721,668.8685024254884
46316,female_2,6403,689.1545705618231,669.2327423370938
46317,female_2,6404,690.2792691921295,669.9198538384259
46318,female_2,6405,690.3376952428671,670.0215390485733
46319,female_2,6406,691.6702188688481,670.7661313213088
46320,female_2,6407,689.0852358246583,669.7770471649314
46321,female_2,6408,689.0179422114112,669.5671768845642
46322,female_2,6409,690.2977264764639,670.3790905905855
46323,female_2,6410,690.7772237038388,670.3299999999999
46324,female_2,6411,690.9864820834628,669.9072964166924
46325,female_2,6412,690.3777277899939,669.6935455579986
46326,female_2,6413,689.1262583198127,669.2485033279249
46327,female_2,6414,688.1885421462116,669.1199999999999
46328,female_2,6415,687.9141602351785,669.1308320470355
46329,female_2,6416,699.495070808627,669.3569858382745
46330,female_2,6417,704.5102135061954,668.6399999999999
46331,female_2,6418,704.1341924953804,668.1999999999999
46332,female_2,6419,703.024259504184,668.0911480991631
46333,female_2,6420,701.0957626673802,669.0
46334,female_2,6421,703.4002743489599,667.9119451302078
46335,female_2,6422,707.0163644431409,666.2447271113716
46336,female_2,6423,702.5447600651606,667.8070479869676
46337,female_2,6424,702.8352766559167,667.6889446688165
46338,female_2,6425,711.0905994526397,666.4938801094719
46339,female_2,6426,705.8993550751685,667.6641289849662
46340,female_2,6427,702.508006223546,669.4403987552906
46341,female_2,6428,710.357674927838,666.9044650144322
46342,female_2,6429,701.8627399217568,668.4354520156485
46343,female_2,6430,704.7910823862019,668.2115670455191
46344,female_2,6431,702.9668109762272,667.7946378047546
46345,female_2,6432,704.30953646749,668.3680927065018
46346,female_2,6433,701.98793620443,669.5864127591138
46347,female_2,6434,704.1585134628006,669.1445946148796
46348,female_2,6435,705.4054662815079,669.1378134873966
46349,female_2,6436,701.6814748758147,669.151705024837
46350,female_2,6437,702.2547995507629,669.0191202695421
46351,female_2,6438,704.9026661176081,668.2589335529566
46352,female_2,6439,704.6227934600931,668.9154413079813
46353,female_2,6440,704.5607095400067,668.8624678449947
46354,female_2,6441,708.6841718397518,668.390331264099
46355,female_2,6442,708.0251734486907,670.8799999999999
46356,female_2,6443,704.4932556283196,669.002697748672
46357,female_2,6444,703.657165725752,668.869133709699
46358,female_2,6445,703.9868650066358,668.8906269986727
46359,female_2,6446,703.6807587185742,667.35169651257
46360,female_2,6447,705.388912984153,668.1204348063386
46361,female_2,6448,704.4018329262556,667.3276334147488
46362,female_2,6449,705.9047012802721,664.9621194878911
46363,female_2,6450,704.9329681473071,667.4668127410769
46364,female_2,6451,705.2036940065275,665.8045223973888
46365,female_2,6452,704.0169282777637,664.2046143444471
46366,female_2,6453,702.2854968512326,665.0069006297533
46367,female_2,6454,709.5628956433387,664.1199999999999
46368,female_2,6455,710.005097355881,666.1099999999999
46369,female_2,6456,705.8301656374819,665.5339668725036
46370,female_2,6457,706.8578636309484,665.2568545476205
