,id,frame,x,y
49423,female_2,4865,595.166,902.0057319722632
49424,female_2,4866,595.102,904.242261370856
49425,female_2,4867,595.038,906.4787907694488
49426,female_2,4868,594.9739999999999,908.7153201680416
49427,female_2,4869,594.91,910.9518495666343
49428,female_2,4870,594.846,913.1883789652271
49429,female_2,4871,594.7819999999999,915.4249083638199
49430,female_2,4872,594.718,917.6614377624127
49431,female_2,4873,594.6539999999999,919.8979671610055
49432,female_2,4874,594.5899999999999,922.1344965595982
49433,female_2,4875,594.4799999999999,923.4078458891524
49434,female_2,4876,594.3699999999999,924.6811952187066
49435,female_2,4877,591.4998380952908,897.779595238227
49436,female_2,4878,590.1880576807175,902.1802884035883
49437,female_2,4879,595.0699999999999,934.5705036024295
49438,female_2,4880,591.1064903621862,902.0424518109312
49439,female_2,4881,591.6027149383287,903.253574691644
49440,female_2,4882,592.1358087568105,904.4145218920265
49441,female_2,4883,598.4768607950198,947.5943039750993
49442,female_2,4884,588.506392230683,899.5319611534155
49443,female_2,4885,597.8050699650033,945.2853498250171
49444,female_2,4886,588.8413271032728,898.9233177581823
49445,female_2,4887,588.3906510406335,900.5766276015839
49446,female_2,4888,590.0990430293015,903.3852151465079
49447,female_2,4889,601.5694570982965,950.8236427457415
49448,female_2,4890,592.2296995150709,905.4492487876773
49449,female_2,4891,593.3577066987564,908.2142667468911
49450,female_2,4892,600.0074509930248,949.7786274825622
49451,female_2,4893,586.8249201343017,898.3646006715092
49452,female_2,4894,587.567064428344,898.8976610708598
49453,female_2,4895,587.9183387673014,901.1458469182535
49454,female_2,4896,599.1078936359374,946.209468179688
49455,female_2,4897,599.1100154131334,948.6050385328333
49456,female_2,4898,600.147023460059,949.5575586501477
49457,female_2,4899,600.052936150331,948.6923403758275
49458,female_2,4900,599.4832528793568,947.563132198392
49459,female_2,4901,587.3974846845807,904.958711711452
49460,female_2,4902,599.4922299846222,947.2305749615557
49461,female_2,4903,600.1789052344456,948.0145261722289
49462,female_2,4904,599.7393746204494,948.3368731022482
49463,female_2,4905,588.3809521902435,906.3823804756089
49464,female_2,4906,588.3281188126768,907.2905940633843
49465,female_2,4907,587.5457099534018,905.0242748835047
49466,female_2,4908,588.2697408252627,905.5087041263146
49467,female_2,4909,587.8468810814192,904.5848018023654
49468,female_2,4910,601.665226325882,953.0061316294101
49469,female_2,4911,587.9457140222615,903.7342850556541
49470,female_2,4912,600.924804670484,953.87201167621
49471,female_2,4913,601.2721684874236,951.4008424371194
49472,female_2,4914,587.8017667459493,904.2088337297466
49473,female_2,4915,600.9823411628997,955.0108529072495
49474,female_2,4916,588.4278629235636,906.6496573089088
49475,female_2,4917,588.1516530215858,905.2782651079298
49476,female_2,4918,587.7917618515363,902.0794046288412
49477,female_2,4919,588.571429949133,903.3685748728326
49478,female_2,4920,599.4596657131193,948.698328565597
49479,female_2,4921,600.2676903725358,952.1742259313394
49480,female_2,4922,599.8880079237102,948.3100198092759
49481,female_2,4923,588.5963036764317,903.4207591910795
49482,female_2,4924,601.3557854078632,953.2394635196582
49483,female_2,4925,589.0635470115799,906.2738675289496
49484,female_2,4926,601.6122246599028,953.6105616497573
49485,female_2,4927,588.5471776925033,907.2379442312582
49486,female_2,4928,588.3988603244975,905.5971508112438
49487,female_2,4929,588.225911472485,906.5495573624249
49488,female_2,4930,600.0459453224548,949.6232422040914
49489,female_2,4931,602.241137820946,956.1128445523653
49490,female_2,4932,588.8824270897131,906.611067724283
49491,female_2,4933,589.5909652555893,907.1548262779462
49492,female_2,4934,600.3199999999999,950.905691202786
49493,female_2,4935,589.361389676476,906.2484741911901
49494,female_2,4936,590.2325640641782,907.1628203208907
49495,female_2,4937,590.1367627567404,907.3538137837022
49496,female_2,4938,589.7121389503795,906.5335649172994
49497,female_2,4939,599.400542185527,947.512710927635
49498,female_2,4940,599.5718963591041,947.9994817955209
49499,female_2,4941,598.8153482230797,948.2867411153992
49500,female_2,4942,589.4232240786044,907.173060196511
49501,female_2,4943,587.3199999999999,902.8956992168952
49502,female_2,4944,598.2837970644285,945.2589853221434
49503,female_2,4945,598.0299849200196,946.3249623000492
49504,female_2,4946,589.6999999999999,909.6235339121814
49505,female_2,4947,589.4952281285649,908.2180703214125
49506,female_2,4948,588.8399999999999,906.5648117629977
49507,female_2,4949,598.5331551654468,946.4657758272344
49508,female_2,4950,589.1035742182366,908.258935545592
49509,female_2,4951,589.8847485683852,911.2118714209631
49510,female_2,4952,599.2401796436894,951.3604491092237
49511,female_2,4953,588.403025580169,907.1625639504229
49512,female_2,4954,599.2669924623142,946.5324811557856
49513,female_2,4955,587.3249007629571,906.9045038147862
49514,female_2,4956,600.230151499554,951.9907574977707
49515,female_2,4957,599.5838657649174,949.5796644122937
49516,female_2,4958,589.3648236008794,909.7641180043977
49517,female_2,4959,598.1562735039256,946.2113675196281
49518,female_2,4960,597.8795280422652,944.5188201056632
49519,female_2,4961,587.9535821858435,904.6239554646091
49520,female_2,4962,598.349148159527,944.3028703988175
49521,female_2,4963,598.1195175999164,943.7287939997913
49522,female_2,4964,598.075337137137,944.3922285618951
49523,female_2,4965,587.9923489593625,905.361744796813
49524,female_2,4966,598.5689581017796,945.2223952544492
49525,female_2,4967,588.5738168896279,907.32908444814
49526,female_2,4968,598.4665255596155,946.041313899039
49527,female_2,4969,598.0850716432104,945.4253582160525
49528,female_2,4970,597.8168689499088,945.077172374772
49529,female_2,4971,589.9265796873839,908.8164492184599
49530,female_2,4972,598.234684009344,944.6011400155734
49531,female_2,4973,588.2373659689293,905.1868298446471
49532,female_2,4974,589.7556704934326,907.9841762335818
49533,female_2,4975,588.1829916783835,907.0449583919176
49534,female_2,4976,588.562718951406,905.5267973785153
49535,female_2,4977,589.1258482829337,907.7546207073343
49536,female_2,4978,590.6906408794955,910.653204397478
49537,female_2,4979,590.9283950288374,911.2119751441872
49538,female_2,4980,597.7020032955476,944.640008238869
49539,female_2,4981,587.882288339207,904.0457208480175
49540,female_2,4982,588.8054812931235,906.7774064656178
49541,female_2,4983,589.3139525331001,906.9032542218332
49542,female_2,4984,589.6875722696229,907.5739306740575
49543,female_2,4985,589.014087341877,907.745218354693
49544,female_2,4986,588.7159127377572,907.7097818443934
49545,female_2,4987,597.8449590083666,945.8247950418331
49546,female_2,4988,597.9999999999999,947.5086743941575
49547,female_2,4989,598.0647617246888,946.711904311722
49548,female_2,4990,590.1238269853924,907.7695674634808
49549,female_2,4991,599.0238211780268,947.5995529450669
49550,female_2,4992,597.3249997087341,946.3224992718357
49551,female_2,4993,598.7909959340179,947.5949796700907
49552,female_2,4994,591.3367913272649,909.8039566363254
49553,female_2,4995,598.8106550208399,949.0966375520998
49554,female_2,4996,600.313704081205,952.0285204060252
49555,female_2,4997,589.7478935015122,908.5097337537804
49556,female_2,4998,598.3299999999999,946.175395905874
49557,female_2,4999,597.7499999999999,946.4417725162652
49558,female_2,5000,598.6666104637573,947.0830523187865
49559,female_2,5001,589.1988566109534,907.2071415273838
49560,female_2,5002,598.2100159781326,945.2766932968875
49561,female_2,5003,599.081242140912,946.2462107045607
49562,female_2,5004,599.3863347145953,947.1716735729764
49563,female_2,5005,587.4447165746768,904.1317914366921
49564,female_2,5006,599.7400066275474,948.2600331377373
49565,female_2,5007,599.441743159983,947.2293578999576
49566,female_2,5008,588.6619577998263,906.3897889991318
49567,female_2,5009,599.2104673674796,946.656168418699
49568,female_2,5010,599.9165132276321,948.7212830690803
49569,female_2,5011,587.7466787649157,906.2866969122894
49570,female_2,5012,588.4983234899235,907.7858087248086
49571,female_2,5013,588.9854037839273,909.3835094598181
49572,female_2,5014,588.8987435805542,907.0368589513859
49573,female_2,5015,588.5362714167934,906.0606785419837
49574,female_2,5016,598.5868003629554,944.8770009073887
49575,female_2,5017,589.8601432637262,909.5507163186312
49576,female_2,5018,598.5026140057056,944.5865350142641
49577,female_2,5019,598.418905595048,945.7672639876204
49578,female_2,5020,597.6587495604639,943.4868739011597
49579,female_2,5021,598.1488086141868,944.767021535467
49580,female_2,5022,598.4938658563461,945.9346646408653
49581,female_2,5023,598.2581538361396,946.5407691806987
49582,female_2,5024,597.79470756594,945.7235378297007
49583,female_2,5025,587.8643042272278,906.3215211361393
49584,female_2,5026,598.8313911021548,948.1569555107744
49585,female_2,5027,598.950476387991,947.0011909699774
49586,female_2,5028,599.2546925757156,947.7967314392889
49587,female_2,5029,588.2140361142862,907.5350902857156
49588,female_2,5030,599.8677083100148,946.4292707750369
49589,female_2,5031,599.3670816233509,946.4477040583774
49590,female_2,5032,599.6381224560638,946.8453061401594
49591,female_2,5033,587.7421830326539,908.54091516327
49592,female_2,5034,598.4057465388049,946.528732694025
49593,female_2,5035,599.2033040573835,946.7665202869181
49594,female_2,5036,599.4224317051248,947.1810792628122
49595,female_2,5037,598.1607173782894,945.4635868914473
49596,female_2,5038,599.1247299023021,946.61454983717
49597,female_2,5039,599.0571159426094,946.7351932376823
49598,female_2,5040,599.0711425965482,945.3557129827411
49599,female_2,5041,600.2895702556724,948.973925639181
49600,female_2,5042,598.911036732224,946.6725918305603
49601,female_2,5043,599.305481309726,947.8537032743152
49602,female_2,5044,598.9823103982835,946.2205173304726
49603,female_2,5045,597.9471839365776,944.7379598414444
49604,female_2,5046,599.624697953268,949.62449658878
49605,female_2,5047,600.2947267806401,949.6368169516
49606,female_2,5048,587.2990727341022,905.615363670511
49607,female_2,5049,599.0883898397689,944.5609745994224
49608,female_2,5050,598.2335418144838,943.3677090724194
49609,female_2,5051,600.5286096796887,939.2307620996108
49610,female_2,5052,601.8959374740808,934.2445832987746
49611,female_2,5053,604.925382793183,936.5293827931829
49612,female_2,5054,603.6401342936351,933.602107434908
49613,female_2,5055,603.8794678779057,931.7432213513706
49614,female_2,5056,607.9181928749315,931.9352771499724
49615,female_2,5057,610.8855409453267,931.7553245671959
49616,female_2,5058,612.1433322475381,930.1074991856536
49617,female_2,5059,608.6092438207454,929.235697528298
49618,female_2,5060,611.304377072267,928.1537997965279
49619,female_2,5061,613.9995103237887,927.0719020647578
49620,female_2,5062,606.6022561524574,923.9844512304913
49621,female_2,5063,607.5149920519848,923.7539968207938
49622,female_2,5064,607.2065596518675,921.8746238607467
49623,female_2,5065,605.4073262298618,919.8829304919446
49624,female_2,5066,602.6385310002906,919.397412400116
49625,female_2,5067,603.0696197659403,919.0399999999997
49626,female_2,5068,603.4109955041074,917.2299999999999
49627,female_2,5069,602.6599514302869,917.2299999999999
49628,female_2,5070,609.7385090336179,917.0999999999998
49629,female_2,5071,610.6029778874598,916.5949999999998
49630,female_2,5072,611.4674467413017,916.0899999999998
49631,female_2,5073,611.6407326243675,914.6858555213734
49632,female_2,5074,611.8140185074333,913.2817110427469
49633,female_2,5075,611.987304390499,911.8775665641203
49634,female_2,5076,612.1605902735648,910.4734220854939
49635,female_2,5077,612.3338761566306,909.0692776068674
49636,female_2,5078,612.5071620396964,907.665133128241
49637,female_2,5079,612.6804479227621,906.2609886496145
49638,female_2,5080,612.853733805828,904.8568441709881
49639,female_2,5081,613.0270196888938,903.4526996923615
49640,female_2,5082,613.2003055719596,902.0485552137351
49641,female_2,5083,613.3735914550253,900.6444107351086
49642,female_2,5084,613.5468773380911,899.2402662564822
49643,female_2,5085,613.7201632211569,897.8361217778557
49644,female_2,5086,613.8934491042227,896.4319772992293
49645,female_2,5087,614.0667349872884,895.0278328206027
49646,female_2,5088,614.2400208703542,893.6236883419763
49647,female_2,5089,614.41330675342,892.2195438633498
49648,female_2,5090,614.5865926364858,890.8153993847234
49649,female_2,5091,614.7598785195515,889.4112549060969
49650,female_2,5092,614.9331644026173,888.0071104274705
49651,female_2,5093,615.1064502856831,886.6029659488439
49652,female_2,5094,615.279736168749,885.1988214702175
49653,female_2,5095,615.4530220518147,883.794676991591
49654,female_2,5096,615.6263079348805,882.3905325129646
49655,female_2,5097,615.7995938179463,880.9863880343381
49656,female_2,5098,615.9728797010121,879.5822435557116
49657,female_2,5099,616.1461655840778,878.1780990770851
49658,female_2,5100,616.3194514671436,876.7739545984587
49659,female_2,5101,616.4927373502094,875.3698101198322
49660,female_2,5102,615.2757140686997,874.08342874504
49661,female_2,5103,622.8188399851243,865.0611600148753
49662,female_2,5104,623.7026341071737,862.177365892826
49663,female_2,5105,591.6704630525694,890.4469211842878
49664,female_2,5106,619.4635052884449,860.6925771634811
49665,female_2,5107,618.3485507301418,861.0857487830965
49666,female_2,5108,619.8457995203505,858.5438806715089
49667,female_2,5109,619.153864753862,856.075736680741
49668,female_2,5110,593.3651317908922,883.6348682091075
49669,female_2,5111,597.337093265873,875.9315385767334
49670,female_2,5112,601.3090547408539,868.2282089443593
49671,female_2,5113,600.1196060564786,867.0136616196008
49672,female_2,5114,598.7250538308409,866.4961827114486
49673,female_2,5115,615.8818150770269,846.0109132306305
49674,female_2,5116,616.1818743158303,841.7426571052117
49675,female_2,5117,613.7463819606995,841.5826967321672
49676,female_2,5118,615.6494129794935,837.4011740410127
49677,female_2,5119,599.6292260845208,858.3946231924649
49678,female_2,5120,613.1226387538283,833.6134031154286
49679,female_2,5121,599.8527204065783,856.3331989835535
49680,female_2,5122,599.7714957356044,853.9941737739923
49681,female_2,5123,599.9107626213955,855.4287289643405
49682,female_2,5124,610.8655926598716,819.4710183503207
49683,female_2,5125,610.1891065992988,818.5644670035049
49684,female_2,5126,600.0839940140598,853.7400099765664
49685,female_2,5127,607.6989414263891,816.5952928680535
49686,female_2,5128,605.2599565697843,814.2202171510775
49687,female_2,5129,605.2907025729841,812.8464871350786
49688,female_2,5130,604.5699878666363,813.615030333409
49689,female_2,5131,603.539360050531,811.2731997473451
